Location,Latitude,Longitude,Temperature (C),Precipitation (mm/month),Humidity (%),Wind Speed (m/s),Glacier Melt Rate (%),Temperature (°C)
"Vatnajökull, Iceland",64.4,-16.8,3.47,182.84,57.54,13.0,4.2,
"Vatnajökull, Iceland",64.4,-16.8,-28.06,156.24,72.25,6.92,0.12,
"Vatnajökull, Iceland",64.4,-16.8,-15.8,141.05,45.71,1.45,1.58,
"Vatnajökull, Iceland",64.4,-16.8,-13.56,12.3,52.56,8.9,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-16.61,151.67,34.28,18.45,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-29.71,140.02,59.29,8.23,0.0,
"Vatnajökull, Iceland",64.4,-16.8,9.46,84.48,69.28,11.58,1.06,
"Vatnajökull, Iceland",64.4,-16.8,-21.87,104.95,62.47,4.05,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-20.21,194.47,90.11,2.48,1.6,
"Vatnajökull, Iceland",64.4,-16.8,-29.14,154.93,74.79,0.64,0.8,
"Vatnajökull, Iceland",64.4,-16.8,-15.9,191.52,87.17,4.65,1.9,
"Vatnajökull, Iceland",64.4,-16.8,-18.33,4.5,76.25,10.19,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-15.64,7.11,98.3,15.24,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-19.34,25.6,71.4,15.22,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-11.13,10.62,92.96,9.15,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-18.02,78.66,75.95,4.71,0.0,
"Vatnajökull, Iceland",64.4,-16.8,6.29,62.66,65.73,1.77,1.22,
"Vatnajökull, Iceland",64.4,-16.8,-2.67,169.62,49.84,19.57,2.64,
"Vatnajökull, Iceland",64.4,-16.8,-2.36,194.26,31.32,10.49,3.03,
"Vatnajökull, Iceland",64.4,-16.8,-18.0,86.84,51.74,17.98,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-5.85,36.37,64.27,16.93,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-7.28,196.97,46.87,16.03,2.11,
"Vatnajökull, Iceland",64.4,-16.8,-15.85,128.67,55.4,1.05,0.85,
"Vatnajökull, Iceland",64.4,-16.8,8.5,173.47,63.79,15.28,2.62,
"Vatnajökull, Iceland",64.4,-16.8,-2.74,140.03,62.88,8.88,1.96,
"Vatnajökull, Iceland",64.4,-16.8,-6.92,115.32,56.64,13.93,0.52,
"Vatnajökull, Iceland",64.4,-16.8,0.76,31.75,35.0,8.36,0.37,
"Vatnajökull, Iceland",64.4,-16.8,0.1,38.26,71.28,5.2,0.0,
"Vatnajökull, Iceland",64.4,-16.8,8.29,39.5,93.04,19.38,0.95,
"Vatnajökull, Iceland",64.4,-16.8,-28.54,127.83,97.54,15.6,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-8.37,145.48,81.72,2.71,1.68,
"Vatnajökull, Iceland",64.4,-16.8,3.95,12.71,56.62,14.27,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-6.02,107.66,39.34,2.15,0.84,
"Vatnajökull, Iceland",64.4,-16.8,-25.25,171.28,46.84,3.33,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-24.66,76.1,63.68,11.59,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-29.0,58.08,32.9,19.12,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-27.04,38.37,87.86,8.09,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-20.83,152.21,61.81,1.13,2.1,
"Vatnajökull, Iceland",64.4,-16.8,6.38,76.87,61.09,4.02,1.02,
"Vatnajökull, Iceland",64.4,-16.8,4.14,177.86,85.32,6.08,3.51,
"Vatnajökull, Iceland",64.4,-16.8,-2.95,27.63,83.37,10.71,0.0,
"Vatnajökull, Iceland",64.4,-16.8,1.13,134.23,38.56,10.89,2.86,
"Vatnajökull, Iceland",64.4,-16.8,-16.1,43.4,97.79,14.68,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-1.14,72.67,63.94,8.9,0.86,
"Vatnajökull, Iceland",64.4,-16.8,-19.05,4.87,35.28,1.01,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-6.09,47.87,46.63,5.37,0.16,
"Vatnajökull, Iceland",64.4,-16.8,-23.99,78.79,43.22,1.56,0.0,
"Vatnajökull, Iceland",64.4,-16.8,9.75,156.16,89.61,14.43,3.51,
"Vatnajökull, Iceland",64.4,-16.8,0.95,100.17,73.31,12.36,0.67,
"Vatnajökull, Iceland",64.4,-16.8,-28.12,55.7,37.08,13.37,0.0,
"Vatnajökull, Iceland",64.4,-16.8,7.58,35.03,81.8,1.24,1.46,
"Vatnajökull, Iceland",64.4,-16.8,-7.11,23.11,92.22,13.54,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-24.59,46.45,30.27,2.9,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-12.0,144.52,96.4,8.27,0.57,
"Vatnajökull, Iceland",64.4,-16.8,-1.91,20.47,55.56,17.63,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-2.81,76.99,86.51,3.71,0.91,
"Vatnajökull, Iceland",64.4,-16.8,-8.35,182.86,93.25,17.33,1.49,
"Vatnajökull, Iceland",64.4,-16.8,-20.98,85.84,52.42,7.38,0.0,
"Vatnajökull, Iceland",64.4,-16.8,7.36,12.63,51.19,16.1,0.26,
"Vatnajökull, Iceland",64.4,-16.8,9.26,178.3,79.42,8.08,4.15,
"Vatnajökull, Iceland",64.4,-16.8,7.34,189.17,58.27,1.18,4.58,
"Vatnajökull, Iceland",64.4,-16.8,-21.93,180.82,66.17,6.04,1.73,
"Vatnajökull, Iceland",64.4,-16.8,-6.84,77.94,48.46,5.34,0.67,
"Vatnajökull, Iceland",64.4,-16.8,-0.8,157.3,42.5,3.99,3.52,
"Vatnajökull, Iceland",64.4,-16.8,6.74,92.51,59.31,11.19,2.35,
"Vatnajökull, Iceland",64.4,-16.8,-1.71,45.35,93.65,13.87,0.11,
"Vatnajökull, Iceland",64.4,-16.8,-15.0,36.0,92.15,16.11,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-12.67,83.51,45.78,10.24,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-16.17,56.82,37.9,16.79,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-26.91,13.69,67.36,11.4,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-21.72,65.69,63.12,8.27,0.0,
"Vatnajökull, Iceland",64.4,-16.8,7.67,14.06,51.13,4.47,0.0,
"Svalbard, Norway",78.0,16.0,3.48,84.27,42.91,1.15,2.53,
"Svalbard, Norway",78.0,16.0,-25.96,162.23,49.35,0.39,0.19,
"Svalbard, Norway",78.0,16.0,5.79,87.01,77.2,18.48,1.29,
"Svalbard, Norway",78.0,16.0,-23.13,37.65,30.3,15.12,0.0,
"Svalbard, Norway",78.0,16.0,-15.78,60.89,98.32,18.42,0.0,
"Svalbard, Norway",78.0,16.0,6.2,197.12,42.44,15.44,3.2,
"Svalbard, Norway",78.0,16.0,-29.87,151.54,68.61,5.95,0.0,
"Svalbard, Norway",78.0,16.0,-4.49,26.82,74.07,17.26,0.0,
"Svalbard, Norway",78.0,16.0,4.09,8.82,81.93,13.45,0.0,
"Svalbard, Norway",78.0,16.0,-11.14,104.12,89.16,14.39,0.7,
"Svalbard, Norway",78.0,16.0,2.91,99.96,71.09,4.6,2.1,
"Svalbard, Norway",78.0,16.0,8.15,4.99,49.51,17.15,0.08,
"Svalbard, Norway",78.0,16.0,-2.86,62.27,99.04,11.96,0.06,
"Svalbard, Norway",78.0,16.0,2.03,112.89,75.07,6.5,1.27,
"Svalbard, Norway",78.0,16.0,-20.48,181.55,32.04,5.49,0.47,
"Svalbard, Norway",78.0,16.0,-29.54,164.55,52.4,6.95,0.0,
"Svalbard, Norway",78.0,16.0,-26.9,23.35,63.33,15.16,0.0,
"Svalbard, Norway",78.0,16.0,9.62,45.31,93.78,10.13,1.64,
"Svalbard, Norway",78.0,16.0,-9.33,199.51,81.89,11.46,2.47,
"Svalbard, Norway",78.0,16.0,-28.4,124.61,94.99,3.61,0.0,
"Svalbard, Norway",78.0,16.0,-16.61,121.71,60.38,15.39,0.0,
"Svalbard, Norway",78.0,16.0,-16.78,182.64,80.5,4.5,1.72,
"Svalbard, Norway",78.0,16.0,0.51,139.88,94.25,10.74,2.16,
"Svalbard, Norway",78.0,16.0,-22.79,159.44,36.14,8.48,0.76,
"Svalbard, Norway",78.0,16.0,-25.22,181.79,33.57,18.39,0.0,
"Svalbard, Norway",78.0,16.0,-20.23,148.4,58.94,13.01,0.01,
"Svalbard, Norway",78.0,16.0,-10.07,51.01,73.18,0.69,0.05,
"Svalbard, Norway",78.0,16.0,8.58,119.37,77.23,1.7,2.65,
"Svalbard, Norway",78.0,16.0,-17.84,70.88,73.1,16.43,0.0,
"Svalbard, Norway",78.0,16.0,-3.26,171.18,77.47,13.58,2.46,
"Svalbard, Norway",78.0,16.0,2.43,65.01,36.89,15.9,0.0,
"Svalbard, Norway",78.0,16.0,-13.83,5.01,35.06,13.38,0.0,
"Svalbard, Norway",78.0,16.0,-6.56,50.79,97.0,14.24,0.0,
"Svalbard, Norway",78.0,16.0,-26.04,81.37,88.07,18.37,0.0,
"Svalbard, Norway",78.0,16.0,-19.91,142.11,55.21,4.26,1.21,
"Svalbard, Norway",78.0,16.0,-15.92,101.51,54.09,17.81,0.0,
"Svalbard, Norway",78.0,16.0,-7.55,90.0,66.1,3.96,1.2,
"Svalbard, Norway",78.0,16.0,2.73,111.62,79.61,16.48,1.4,
"Svalbard, Norway",78.0,16.0,4.39,0.76,57.28,11.38,0.0,
"Svalbard, Norway",78.0,16.0,-15.78,158.15,76.88,0.79,1.81,
"Svalbard, Norway",78.0,16.0,-26.03,125.92,63.27,16.86,0.0,
"Svalbard, Norway",78.0,16.0,0.59,179.86,88.67,1.32,4.52,
"Svalbard, Norway",78.0,16.0,-27.56,123.97,46.09,0.8,0.0,
"Svalbard, Norway",78.0,16.0,-10.92,28.62,88.71,7.37,0.0,
"Svalbard, Norway",78.0,16.0,-4.79,40.77,40.72,3.7,0.62,
"Svalbard, Norway",78.0,16.0,-7.39,40.11,73.84,1.59,0.1,
"Svalbard, Norway",78.0,16.0,-25.43,124.26,93.93,6.49,0.03,
"Svalbard, Norway",78.0,16.0,-9.63,23.5,91.51,19.65,0.0,
"Svalbard, Norway",78.0,16.0,1.15,126.04,75.91,1.44,2.39,
"Svalbard, Norway",78.0,16.0,-13.92,73.79,78.27,11.99,0.0,
"Svalbard, Norway",78.0,16.0,2.31,151.59,75.35,9.12,3.16,
"Svalbard, Norway",78.0,16.0,-16.27,130.21,49.68,19.89,0.54,
"Svalbard, Norway",78.0,16.0,-9.63,68.32,80.08,4.94,1.16,
"Svalbard, Norway",78.0,16.0,-13.68,160.66,86.61,3.33,2.2,
"Svalbard, Norway",78.0,16.0,-20.04,25.28,43.38,1.68,0.0,
"Svalbard, Norway",78.0,16.0,-5.56,133.42,42.84,5.8,2.06,
"Svalbard, Norway",78.0,16.0,-12.38,14.49,63.9,10.63,0.0,
"Svalbard, Norway",78.0,16.0,4.27,116.9,85.76,13.07,2.58,
"Svalbard, Norway",78.0,16.0,7.62,170.69,73.89,2.69,4.23,
"Svalbard, Norway",78.0,16.0,-4.1,76.19,60.42,5.9,1.53,
"Svalbard, Norway",78.0,16.0,7.68,73.35,94.29,9.1,0.48,
"Svalbard, Norway",78.0,16.0,6.26,96.31,32.74,17.68,2.02,
"Svalbard, Norway",78.0,16.0,6.25,95.51,84.98,19.28,1.6,
"Svalbard, Norway",78.0,16.0,-10.6,160.97,84.99,19.06,2.27,
"Svalbard, Norway",78.0,16.0,-1.76,74.17,99.75,10.4,1.44,
"Svalbard, Norway",78.0,16.0,-20.62,44.4,78.44,2.91,0.0,
"Svalbard, Norway",78.0,16.0,-0.23,122.43,55.19,7.21,1.89,
"Svalbard, Norway",78.0,16.0,4.31,42.02,84.0,16.74,0.3,
"Svalbard, Norway",78.0,16.0,1.17,74.85,82.65,13.95,1.38,
"Svalbard, Norway",78.0,16.0,-25.71,11.91,41.52,19.91,0.0,
"Svalbard, Norway",78.0,16.0,5.51,72.03,79.22,1.54,2.22,
"Svalbard, Norway",78.0,16.0,-14.55,149.56,33.03,2.62,1.94,
"Svalbard, Norway",78.0,16.0,-21.31,71.6,92.4,11.88,0.0,
"Svalbard, Norway",78.0,16.0,9.62,103.1,38.82,6.69,3.12,
"Svalbard, Norway",78.0,16.0,-3.33,166.48,33.5,8.96,2.56,
"Svalbard, Norway",78.0,16.0,-12.99,152.06,63.16,0.72,1.2,
"Svalbard, Norway",78.0,16.0,3.79,6.15,44.18,19.38,0.09,
"Svalbard, Norway",78.0,16.0,4.19,31.37,87.54,16.61,0.56,
"Svalbard, Norway",78.0,16.0,-27.39,49.48,64.86,0.37,0.0,
"Svalbard, Norway",78.0,16.0,-27.02,31.97,90.58,2.0,0.0,
"Svalbard, Norway",78.0,16.0,-28.31,156.14,46.95,17.27,0.0,
"Svalbard, Norway",78.0,16.0,7.46,3.13,36.94,16.19,0.83,
"Svalbard, Norway",78.0,16.0,-28.98,136.81,75.5,5.97,0.0,
"Svalbard, Norway",78.0,16.0,-14.41,0.8,87.02,11.93,0.0,
"Svalbard, Norway",78.0,16.0,-14.0,173.2,79.48,2.63,2.13,
"Svalbard, Norway",78.0,16.0,-28.27,130.3,91.58,19.48,0.0,
"Svalbard, Norway",78.0,16.0,9.87,169.24,50.43,3.79,4.21,
"Svalbard, Norway",78.0,16.0,-24.4,94.91,55.98,12.85,0.0,
"Svalbard, Norway",78.0,16.0,-20.76,186.46,33.75,14.21,1.53,
"Svalbard, Norway",78.0,16.0,4.59,1.93,45.96,0.42,0.62,
"Svalbard, Norway",78.0,16.0,-16.86,60.66,97.22,15.88,0.0,
"Svalbard, Norway",78.0,16.0,-1.06,6.99,68.67,14.81,0.0,
"Svalbard, Norway",78.0,16.0,0.42,181.87,74.97,19.71,2.8,
"Svalbard, Norway",78.0,16.0,-24.12,166.08,44.41,7.76,1.5,
"Svalbard, Norway",78.0,16.0,-18.58,162.88,64.33,7.52,1.04,
"Svalbard, Norway",78.0,16.0,-27.22,144.48,54.83,1.09,0.0,
"Svalbard, Norway",78.0,16.0,2.61,12.69,34.97,13.84,0.22,
"Svalbard, Norway",78.0,16.0,-26.31,46.09,89.42,17.8,0.0,
"Svalbard, Norway",78.0,16.0,7.42,52.03,97.6,11.19,0.78,
"Svalbard, Norway",78.0,16.0,-0.38,157.25,45.98,16.28,2.84,
Arctic Canada,75.0,-95.0,-15.44,62.75,70.69,13.03,0.0,
Arctic Canada,75.0,-95.0,-0.25,194.05,74.83,18.29,2.23,
Arctic Canada,75.0,-95.0,-2.13,1.11,55.58,7.59,0.0,
Arctic Canada,75.0,-95.0,1.53,75.33,70.58,11.13,0.98,
Arctic Canada,75.0,-95.0,-19.59,2.9,72.7,1.59,0.0,
Arctic Canada,75.0,-95.0,-15.7,118.8,98.72,3.55,0.69,
Arctic Canada,75.0,-95.0,-24.64,109.12,82.48,6.91,0.0,
Arctic Canada,75.0,-95.0,-22.2,20.7,62.92,5.1,0.0,
Arctic Canada,75.0,-95.0,-17.3,105.03,81.44,7.25,0.0,
Arctic Canada,75.0,-95.0,-15.38,26.44,52.07,1.54,0.0,
Arctic Canada,75.0,-95.0,-16.02,102.45,87.71,2.28,1.44,
Arctic Canada,75.0,-95.0,-11.44,170.02,90.86,13.06,1.17,
Arctic Canada,75.0,-95.0,5.02,71.06,60.42,19.25,0.69,
Arctic Canada,75.0,-95.0,2.28,169.41,85.29,16.8,3.19,
Arctic Canada,75.0,-95.0,9.97,167.89,77.24,13.44,3.6,
Arctic Canada,75.0,-95.0,-19.89,153.88,57.15,8.37,0.24,
Arctic Canada,75.0,-95.0,7.94,29.05,48.83,5.64,1.34,
Arctic Canada,75.0,-95.0,3.99,52.18,98.16,11.27,1.19,
Arctic Canada,75.0,-95.0,1.47,108.23,68.31,19.85,0.7,
Arctic Canada,75.0,-95.0,-7.85,181.0,98.29,13.78,1.05,
Arctic Canada,75.0,-95.0,8.29,120.86,55.9,4.67,3.04,
Arctic Canada,75.0,-95.0,-23.66,130.55,32.86,14.11,0.0,
Arctic Canada,75.0,-95.0,-14.55,66.98,62.97,12.76,0.0,
Arctic Canada,75.0,-95.0,-2.29,108.9,72.28,3.95,1.96,
Arctic Canada,75.0,-95.0,-20.39,199.8,42.82,19.52,0.87,
Arctic Canada,75.0,-95.0,-23.0,96.78,30.11,9.2,0.0,
Arctic Canada,75.0,-95.0,3.04,198.16,59.71,7.58,3.01,
